"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Linn County, MO"	"29115"	178	11830	1504.6
	"Livingston County, MO"	"29117"	201	14413	1394.6
	"McDonald County, MO"	"29119"	284	22900	1240.2
	"Macon County, MO"	"29121"	212	15095	1404.4
	"Madison County, MO"	"29123"	203	12113	1675.9
	"Maries County, MO"	"29125"	129	8795	1466.7
	"Marion County, MO"	"29127"	377	28423	1326.4
	"Mercer County, MO"	"29129"	47	3558	1321.0
	"Miller County, MO"	"29131"	347	25791	1345.4
	"Mississippi County, MO"	"29133"	210	12691	1654.7
	"Moniteau County, MO"	"29135"	167	15585	1071.5
	"Monroe County, MO"	"29137"	110	8672	1268.5
	"Montgomery County, MO"	"29139"	178	11294	1576.1
	"Morgan County, MO"	"29141"	304	20716	1467.5
	"New Madrid County, MO"	"29143"	282	16693	1689.3
	"Newton County, MO"	"29145"	758	58451	1296.8
	"Nodaway County, MO"	"29147"	159	21743	731.3
	"Oregon County, MO"	"29149"	170	10411	1632.9
	"Osage County, MO"	"29151"	156	13535	1152.6
	"Ozark County, MO"	"29153"	181	9083	1992.7
	"Pemiscot County, MO"	"29155"	280	15600	1794.9
	"Perry County, MO"	"29157"	214	19194	1114.9
	"Pettis County, MO"	"29159"	493	42490	1160.3
	"Phelps County, MO"	"29161"	573	44414	1290.1
	"Pike County, MO"	"29163"	199	17552	1133.8
	"Platte County, MO"	"29165"	829	106532	778.2
	"Polk County, MO"	"29167"	402	32490	1237.3
	"Pulaski County, MO"	"29169"	421	52709	798.7
	"Putnam County, MO"	"29171"	85	4688	1813.1
	"Ralls County, MO"	"29173"	128	10299	1242.8
	"Randolph County, MO"	"29175"	334	24409	1368.3
	"Ray County, MO"	"29177"	321	22915	1400.8
	"Reynolds County, MO"	"29179"	109	6198	1758.6
	"Ripley County, MO"	"29181"	221	13300	1661.7
	"St. Charles County, MO"	"29183"	3403	406204	837.8
	"St. Clair County, MO"	"29185"	140	9689	1444.9
	"Ste. Genevieve County, MO"	"29186"	237	17924	1322.2
	"St. Francois County, MO"	"29187"	961	66485	1445.4
	"St. Louis County, MO"	"29189"	10708	994020	1077.2
	"Saline County, MO"	"29195"	305	22858	1334.3
	"Schuyler County, MO"	"29197"	63	4534	1389.5
	"Scotland County, MO"	"29199"	66	4871	1355.0
	"Scott County, MO"	"29201"	552	38288	1441.7
	"Shannon County, MO"	"29203"	114	8203	1389.7
	"Shelby County, MO"	"29205"	82	5919	1385.4
	"Stoddard County, MO"	"29207"	424	29001	1462.0
	"Stone County, MO"	"29209"	465	32465	1432.3
	"Sullivan County, MO"	"29211"	81	6033	1342.6
	"Taney County, MO"	"29213"	740	56104	1319.0
	"Texas County, MO"	"29215"	417	25112	1660.6
	"Vernon County, MO"	"29217"	319	20388	1564.6
	"Warren County, MO"	"29219"	433	36594	1183.3
	"Washington County, MO"	"29221"	360	24604	1463.2
	"Wayne County, MO"	"29223"	225	12769	1762.1
	"Webster County, MO"	"29225"	483	39859	1211.8
	"Worth County, MO"	"29227"	29	1953	1484.9
	"Wright County, MO"	"29229"	273	18325	1489.8
	"St. Louis city, MO"	"29510"	3117	297645	1047.2
	"Beaverhead County, MT"	"30001"	115	9483	1212.7
	"Big Horn County, MT"	"30003"	153	13063	1171.2
	"Blaine County, MT"	"30005"	73	6568	1111.4
	"Broadwater County, MT"	"30007"	89	6444	1381.1
	"Carbon County, MT"	"30009"	106	10921	970.6
	"Carter County, MT"	"30011"	12	1235	Unreliable
	"Cascade County, MT"	"30013"	973	81346	1196.1
	"Chouteau County, MT"	"30015"	68	5699	1193.2
	"Custer County, MT"	"30017"	149	11292	1319.5
	"Daniels County, MT"	"30019"	19	1638	Unreliable
	"Dawson County, MT"	"30021"	131	8555	1531.3
	"Deer Lodge County, MT"	"30023"	118	9204	1282.1
	"Fallon County, MT"	"30025"	33	2826	1167.7
	"Fergus County, MT"	"30027"	166	11104	1495.0
	"Flathead County, MT"	"30029"	1196	105851	1129.9
	"Gallatin County, MT"	"30031"	628	116806	537.6
	"Garfield County, MT"	"30033"	19	1268	Unreliable
	"Glacier County, MT"	"30035"	168	13594	1235.8
	"Golden Valley County, MT"	"30037"	17	827	Unreliable
	"Granite County, MT"	"30039"	38	3317	1145.6
	"Hill County, MT"	"30041"	193	16358	1179.9
	"Jefferson County, MT"	"30043"	164	12360	1326.9
	"Judith Basin County, MT"	"30045"	24	1994	1203.6
	"Lake County, MT"	"30047"	374	30986	1207.0
	"Lewis and Clark County, MT"	"30049"	756	70229	1076.5
	"Liberty County, MT"	"30051"	14	2369	Unreliable
	"Lincoln County, MT"	"30053"	320	20343	1573.0
	"McCone County, MT"	"30055"	21	1648	1274.3
	"Madison County, MT"	"30057"	102	8959	1138.5
	"Meagher County, MT"	"30059"	19	1831	Unreliable
	"Mineral County, MT"	"30061"	81	4544	1782.6
	"Missoula County, MT"	"30063"	1036	121630	851.8
	"Musselshell County, MT"	"30065"	83	4669	1777.7
	"Park County, MT"	"30067"	204	16760	1217.2
	"Phillips County, MT"	"30071"	62	3919	1582.0
	"Pondera County, MT"	"30073"	67	5782	1158.8
	"Powder River County, MT"	"30075"	22	1681	1308.7
	"Powell County, MT"	"30077"	80	6817	1173.5
	"Prairie County, MT"	"30079"	10	1067	Unreliable
	"Ravalli County, MT"	"30081"	633	45002	1406.6
	"Richland County, MT"	"30083"	116	11043	1050.4
	"Roosevelt County, MT"	"30085"	174	10964	1587.0
	"Rosebud County, MT"	"30087"	119	8836	1346.8
	"Sanders County, MT"	"30089"	224	12157	1842.6
	"Sheridan County, MT"	"30091"	57	3261	1747.9
	"Silver Bow County, MT"	"30093"	508	35180	1444.0
	"Stillwater County, MT"	"30095"	123	9888	1243.9
	"Sweet Grass County, MT"	"30097"	42	3684	1140.1
	"Teton County, MT"	"30099"	88	6249	1408.2
	"Toole County, MT"	"30101"	68	4686	1451.1
	"Valley County, MT"	"30105"	94	7359	1277.3
	"Wheatland County, MT"	"30107"	29	2157	1344.5
	"Wibaux County, MT"	"30109"	20	939	2129.9
	"Yellowstone County, MT"	"30111"	1851	162990	1135.7
	"Adams County, NE"	"31001"	339	31321	1082.3
	"Antelope County, NE"	"31003"	78	6264	1245.2
	"Boone County, NE"	"31011"	78	5096	1530.6
	"Box Butte County, NE"	"31013"	128	10696	1196.7
	"Boyd County, NE"	"31015"	38	1860	2043.0
	"Brown County, NE"	"31017"	47	2981	1576.7
	"Buffalo County, NE"	"31019"	401	50114	800.2
	"Burt County, NE"	"31021"	70	6477	1080.7
	"Butler County, NE"	"31023"	97	7960	1218.6
	"Cass County, NE"	"31025"	250	26232	953.0
	"Cedar County, NE"	"31027"	84	8414	998.3
	"Chase County, NE"	"31029"	59	3840	1536.5
	"Cherry County, NE"	"31031"	76	5781	1314.7
	"Cheyenne County, NE"	"31033"	129	9111	1415.9
	"Clay County, NE"	"31035"	81	6216	1303.1
	"Colfax County, NE"	"31037"	64	10587	604.5
	"Cuming County, NE"	"31039"	112	8798	1273.0
	"Custer County, NE"	"31041"	132	10626	1242.2
	"Dakota County, NE"	"31043"	148	20070	737.4
	"Dawes County, NE"	"31045"	102	8361	1219.9
	"Dawson County, NE"	"31047"	225	23510	957.0
	"Deuel County, NE"	"31049"	29	1793	1617.4
	"Dixon County, NE"	"31051"	60	5596	1072.2
	"Dodge County, NE"	"31053"	461	36222	1272.7
	"Douglas County, NE"	"31055"	4335	574332	754.8
	"Dundy County, NE"	"31057"	23	1671	1376.4
	"Fillmore County, NE"	"31059"	76	5519	1377.1
	"Franklin County, NE"	"31061"	61	2940	2074.8
	"Frontier County, NE"	"31063"	30	2587	1159.6
	"Furnas County, NE"	"31065"	74	4653	1590.4
	"Gage County, NE"	"31067"	314	21431	1465.2
	"Garden County, NE"	"31069"	32	1847	1732.5
	"Garfield County, NE"	"31071"	40	1956	2045.0
	"Gosper County, NE"	"31073"	22	1986	1107.8
	"Greeley County, NE"	"31077"	28	2319	1207.4
	"Hall County, NE"	"31079"	588	61028	963.5
	"Hamilton County, NE"	"31081"	108	9237	1169.2
	"Harlan County, NE"	"31083"	60	3311	1812.1
	"Hitchcock County, NE"	"31087"	43	2773	1550.7
	"Holt County, NE"	"31089"	120	9956	1205.3
	"Hooker County, NE"	"31091"	12	647	Unreliable
	"Howard County, NE"	"31093"	86	6488	1325.5
	"Jefferson County, NE"	"31095"	120	7099	1690.4
	"Johnson County, NE"	"31097"	64	5057	1265.6
	"Kearney County, NE"	"31099"	56	6652	841.9
	"Keith County, NE"	"31101"	127	7983	1590.9
	"Kimball County, NE"	"31105"	48	3495	1373.4
	"Knox County, NE"	"31107"	118	8304	1421.0
	"Lancaster County, NE"	"31109"	2428	320650	757.2
	"Lincoln County, NE"	"31111"	463	34347	1348.0
	"Madison County, NE"	"31119"	332	34813	953.7
	"Merrick County, NE"	"31121"	92	7809	1178.1
	"Morrill County, NE"	"31123"	67	4625	1448.6
	"Nance County, NE"	"31125"	47	3532	1330.7
	"Nemaha County, NE"	"31127"	87	7044	1235.1
	"Nuckolls County, NE"	"31129"	61	4134	1475.6
	"Otoe County, NE"	"31131"	176	15965	1102.4
	"Pawnee County, NE"	"31133"	36	2601	1384.1
	"Perkins County, NE"	"31135"	35	2867	1220.8
	"Phelps County, NE"	"31137"	132	9006	1465.7
	"Pierce County, NE"	"31139"	76	7184	1057.9
	"Platte County, NE"	"31141"	319	33364	956.1
	"Polk County, NE"	"31143"	55	5201	1057.5
	"Red Willow County, NE"	"31145"	158	10627	1486.8
	"Richardson County, NE"	"31147"	124	7791	1591.6
	"Rock County, NE"	"31149"	22	1377	1597.7
	"Saline County, NE"	"31151"	127	13987	908.0
	"Sarpy County, NE"	"31153"	1223	188856	647.6
	"Saunders County, NE"	"31155"	229	21927	1044.4
	"Scotts Bluff County, NE"	"31157"	437	35299	1238.0
	"Seward County, NE"	"31159"	166	17186	965.9
	"Sheridan County, NE"	"31161"	71	5150	1378.6
	"Sherman County, NE"	"31163"	35	2986	1172.1
	"Sioux County, NE"	"31165"	12	1200	Unreliable
	"Stanton County, NE"	"31167"	41	5880	697.3
	"Thayer County, NE"	"31169"	93	4887	1903.0
	"Thurston County, NE"	"31173"	93	7220	1288.1
	"Valley County, NE"	"31175"	70	4103	1706.1
	"Washington County, NE"	"31177"	188	20901	899.5
	"Wayne County, NE"	"31179"	69	9492	726.9
	"Webster County, NE"	"31181"	61	3419	1784.1
	"York County, NE"	"31185"	170	13511	1258.2
	"Churchill County, NV"	"32001"	373	25363	1470.6
	"Clark County, NV"	"32003"	21569	2315963	931.3
	"Douglas County, NV"	"32005"	619	49088	1261.0
	"Elko County, NV"	"32007"	475	53006	896.1
	"Esmeralda County, NV"	"32009"	10	886	Unreliable
	"Eureka County, NV"	"32011"	26	2065	1259.1
	"Humboldt County, NV"	"32013"	192	16962	1131.9
	"Lander County, NV"	"32015"	66	5514	1197.0
	"Lincoln County, NV"	"32017"	56	5159	1085.5
	"Lyon County, NV"	"32019"	844	58319	1447.2
	"Mineral County, NV"	"32021"	84	4518	1859.2
	"Nye County, NV"	"32023"	1038	48054	2160.1
	"Pershing County, NV"	"32027"	77	6573	1171.5
	"Storey County, NV"	"32029"	44	4207	1045.9
	"Washoe County, NV"	"32031"	4616	477082	967.5
	"White Pine County, NV"	"32033"	101	9466	1067.0
	"Carson City, NV"	"32510"	934	56034	1666.8
	"Belknap County, NH"	"33001"	791	61551	1285.1
	"Carroll County, NH"	"33003"	583	49167	1185.8
	"Cheshire County, NH"	"33005"	845	76228	1108.5
	"Coos County, NH"	"33007"	540	31174	1732.2
	"Grafton County, NH"	"33009"	888	90691	979.1
	"Hillsborough County, NH"	"33011"	3765	418735	899.1
	"Merrimack County, NH"	"33013"	1494	152622	978.9
	"Rockingham County, NH"	"33015"	2786	311307	894.9
	"Strafford County, NH"	"33017"	1269	131533	964.8
	"Sullivan County, NH"	"33019"	496	43267	1146.4
	"Atlantic County, NJ"	"34001"	3258	262945	1239.0
	"Bergen County, NJ"	"34003"	7224	930394	776.4
	"Burlington County, NJ"	"34005"	4331	446596	969.8
	"Camden County, NJ"	"34007"	5365	506809	1058.6
	"Cape May County, NJ"	"34009"	1390	91546	1518.4
	"Cumberland County, NJ"	"34011"	1796	147008	1221.7
	"Essex County, NJ"	"34013"	6412	800501	801.0
	"Gloucester County, NJ"	"34015"	3016	293245	1028.5
	"Hudson County, NJ"	"34017"	4306	671666	641.1
	"Hunterdon County, NJ"	"34019"	944	124797	756.4
	"Mercer County, NJ"	"34021"	3261	367239	888.0
	"Middlesex County, NJ"	"34023"	6472	822736	786.6
	"Monmouth County, NJ"	"34025"	6062	618381	980.3
	"Morris County, NJ"	"34027"	4004	491087	815.3
	"Ocean County, NJ"	"34029"	7931	614237	1291.2
	"Passaic County, NJ"	"34031"	4006	500382	800.6
	"Salem County, NJ"	"34033"	867	62451	1388.3
	"Somerset County, NJ"	"34035"	2499	329331	758.8
	"Sussex County, NJ"	"34037"	1406	140002	1004.3
	"Union County, NJ"	"34039"	4187	555394	753.9
	"Warren County, NJ"	"34041"	1134	105624	1073.6
	"Bernalillo County, NM"	"35001"	6664	681666	977.6
	"Catron County, NM"	"35003"	64	3623	1766.5
	"Chaves County, NM"	"35005"	767	64711	1185.3
	"Cibola County, NM"	"35006"	359	26354	1362.2
	"Colfax County, NM"	"35007"	158	11927	1324.7
	"Curry County, NM"	"35009"	487	48793	998.1
	"DeBaca County, NM"	"35011"	36	1673	2151.8
	"Dona Ana County, NM"	"35013"	2101	221262	949.6
	"Eddy County, NM"	"35015"	731	58418	1251.3
	"Grant County, NM"	"35017"	402	27007	1488.5
	"Guadalupe County, NM"	"35019"	55	4275	1286.5
	"Harding County, NM"	"35021"	12	638	Unreliable
	"Hidalgo County, NM"	"35023"	60	4106	1461.3
	"Lea County, NM"	"35025"	674	71830	938.3
	"Lincoln County, NM"	"35027"	297	19939	1489.5
	"Los Alamos County, NM"	"35028"	127	19462	652.6
	"Luna County, NM"	"35029"	389	23905	1627.3
	"McKinley County, NM"	"35031"	940	70824	1327.2
	"Mora County, NM"	"35033"	50	4478	1116.6
	"Otero County, NM"	"35035"	801	67967	1178.5
	"Quay County, NM"	"35037"	145	8197	1768.9
	"Rio Arriba County, NM"	"35039"	526	38521	1365.5
	"Roosevelt County, NM"	"35041"	199	18350	1084.5
	"Sandoval County, NM"	"35043"	1405	148904	943.6
	"San Juan County, NM"	"35045"	1577	123312	1278.9
	"San Miguel County, NM"	"35047"	358	27144	1318.9
	"Santa Fe County, NM"	"35049"	1473	151946	969.4
	"Sierra County, NM"	"35051"	254	10867	2337.4
	"Socorro County, NM"	"35053"	193	16541	1166.8
	"Taos County, NM"	"35055"	395	32593	1211.9
	"Torrance County, NM"	"35057"	203	15486	1310.9
	"Union County, NM"	"35059"	49	4026	1217.1
	"Valencia County, NM"	"35061"	856	77574	1103.5
	"Albany County, NY"	"36001"	3049	303654	1004.1
	"Allegany County, NY"	"36003"	535	45587	1173.6
	"Bronx County, NY"	"36005"	11243	1401142	802.4
	"Broome County, NY"	"36007"	2375	189420	1253.8
	"Cattaraugus County, NY"	"36009"	1107	75863	1459.2
	"Cayuga County, NY"	"36011"	912	76029	1199.5
	"Chautauqua County, NY"	"36013"	1779	126032	1411.5
	"Chemung County, NY"	"36015"	1093	82622	1322.9
	"Chenango County, NY"	"36017"	664	46730	1420.9
	"Clinton County, NY"	"36019"	830	79778	1040.4
	"Columbia County, NY"	"36021"	731	59534	1227.9
	"Cortland County, NY"	"36023"	529	47173	1121.4
	"Delaware County, NY"	"36025"	644	43938	1465.7
	"Dutchess County, NY"	"36027"	2986	293293	1018.1
	"Erie County, NY"	"36029"	10392	917241	1133.0
	"Essex County, NY"	"36031"	472	36891	1279.4
	"Franklin County, NY"	"36033"	525	49965	1050.7
	"Fulton County, NY"	"36035"	765	52812	1448.5
	"Genesee County, NY"	"36037"	692	56994	1214.2
	"Greene County, NY"	"36039"	620	47177	1314.2
	"Hamilton County, NY"	"36041"	76	4345	1749.1
	"Herkimer County, NY"	"36043"	803	60945	1317.6
	"Jefferson County, NY"	"36045"	1036	108095	958.4
	"Kings County, NY"	"36047"	17916	2538934	705.7
	"Lewis County, NY"	"36049"	296	26187	1130.3
	"Livingston County, NY"	"36051"	647	62398	1036.9
	"Madison County, NY"	"36053"	688	70478	976.2
	"Monroe County, NY"	"36055"	7732	740900	1043.6
	"Montgomery County, NY"	"36057"	705	49170	1433.8
	"Nassau County, NY"	"36059"	11593	1351334	857.9
	"New York County, NY"	"36061"	10827	1611989	671.7
	"Niagara County, NY"	"36063"	2825	208396	1355.6
	"Oneida County, NY"	"36065"	2904	227346	1277.3
	"Onondaga County, NY"	"36067"	4959	459214	1079.9
	"Ontario County, NY"	"36069"	1130	110091	1026.4
	"Orange County, NY"	"36071"	3035	385234	787.8
	"Orleans County, NY"	"36073"	469	39978	1173.1
	"Oswego County, NY"	"36075"	1266	116346	1088.1
	"Otsego County, NY"	"36077"	708	58701	1206.1
	"Putnam County, NY"	"36079"	651	98532	660.7
	"Queens County, NY"	"36081"	16392	2225821	736.4
	"Rensselaer County, NY"	"36083"	1685	158108	1065.7
	"Richmond County, NY"	"36085"	4181	475327	879.6
	"Rockland County, NY"	"36087"	2355	326225	721.9
	"St. Lawrence County, NY"	"36089"	1205	107185	1124.2
	"Saratoga County, NY"	"36091"	2247	230298	975.7
	"Schenectady County, NY"	"36093"	1764	155358	1135.4
	"Schoharie County, NY"	"36095"	339	31132	1088.9
	"Schuyler County, NY"	"36097"	242	17685	1368.4
	"Seneca County, NY"	"36099"	389	33991	1144.4
	"Steuben County, NY"	"36101"	1204	94657	1272.0
	"Suffolk County, NY"	"36103"	13854	1474273	939.7
	"Sullivan County, NY"	"36105"	817	75802	1077.8
	"Tioga County, NY"	"36107"	531	47904	1108.5
	"Tompkins County, NY"	"36109"	724	101058	716.4
	"Ulster County, NY"	"36111"	1940	177716	1091.6
	"Warren County, NY"	"36113"	844	63756	1323.8
	"Washington County, NY"	"36115"	745	60606	1229.3
	"Wayne County, NY"	"36117"	980	89339	1096.9
	"Westchester County, NY"	"36119"	7527	965802	779.4
	"Wyoming County, NY"	"36121"	408	39465	1033.8
	"Yates County, NY"	"36123"	271	24780	1093.6
	"Alamance County, NC"	"37001"	1665	171346	971.7
	"Alexander County, NC"	"37003"	519	37441	1386.2
	"Alleghany County, NC"	"37005"	129	11194	1152.4
	"Anson County, NC"	"37007"	309	24097	1282.3
	"Ashe County, NC"	"37009"	344	27166	1266.3
	"Avery County, NC"	"37011"	199	17571	1132.5
	"Beaufort County, NC"	"37013"	505	47073	1072.8
	"Bertie County, NC"	"37015"	241	18712	1287.9
	"Bladen County, NC"	"37017"	443	32911	1346.1
	"Brunswick County, NC"	"37019"	1669	149039	1119.8
	"Buncombe County, NC"	"37021"	2545	263477	965.9
	"Burke County, NC"	"37023"	873	90418	965.5
	"Cabarrus County, NC"	"37025"	1565	221479	706.6
	"Caldwell County, NC"	"37027"	853	82100	1039.0
	"Camden County, NC"	"37029"	94	10984	855.8
	"Carteret County, NC"	"37031"	822	69558	1181.7
	"Caswell County, NC"	"37033"	310	22443	1381.3
	"Catawba County, NC"	"37035"	1712	160307	1068.0
	"Chatham County, NC"	"37037"	705	75748	930.7
	"Cherokee County, NC"	"37039"	480	29073	1651.0
	"Chowan County, NC"	"37041"	200	13815	1447.7
	"Clay County, NC"	"37043"	167	11505	1451.5
	"Cleveland County, NC"	"37045"	1113	99035	1123.8
	"Columbus County, NC"	"37047"	740	54754	1351.5
	"Craven County, NC"	"37049"	1030	101233	1017.5
	"Cumberland County, NC"	"37051"	2924	336364	869.3
	"Currituck County, NC"	"37053"	256	29052	881.2
	"Dare County, NC"	"37055"	350	37547	932.2
	"Davidson County, NC"	"37057"	2039	169234	1204.8
	"Davie County, NC"	"37059"	475	43286	1097.4
	"Duplin County, NC"	"37061"	588	58794	1000.1
	"Durham County, NC"	"37063"	1843	327306	563.1
	"Edgecombe County, NC"	"37065"	584	50829	1149.0
	"Forsyth County, NC"	"37067"	3518	383843	916.5
	"Franklin County, NC"	"37069"	587	71859	816.9
	"Gaston County, NC"	"37071"	2441	226568	1077.4
	"Gates County, NC"	"37073"	136	11464	1186.3
	"Graham County, NC"	"37075"	97	8474	1144.7
	"Granville County, NC"	"37077"	554	60486	915.9
	"Greene County, NC"	"37079"	202	20928	965.2
	"Guilford County, NC"	"37081"	5239	540521	969.3
	"Halifax County, NC"	"37083"	665	49479	1344.0
	"Harnett County, NC"	"37085"	1131	137058	825.2
	"Haywood County, NC"	"37087"	757	62972	1202.1
	"Henderson County, NC"	"37089"	1353	118445	1142.3
	"Hertford County, NC"	"37091"	234	23108	1012.6
	"Hoke County, NC"	"37093"	378	55830	677.1
	"Hyde County, NC"	"37095"	37	4843	764.0
	"Iredell County, NC"	"37097"	1526	185770	821.4
	"Jackson County, NC"	"37099"	329	44033	747.2
	"Johnston County, NC"	"37101"	1691	216246	782.0
	"Jones County, NC"	"37103"	128	9250	1383.8
	"Lee County, NC"	"37105"	560	62353	898.1
	"Lenoir County, NC"	"37107"	679	55720	1218.6
	"Lincoln County, NC"	"37109"	770	88097	874.0
	"McDowell County, NC"	"37111"	510	45782	1114.0
	"Macon County, NC"	"37113"	517	35994	1436.4
	"Madison County, NC"	"37115"	249	21740	1145.4
	"Martin County, NC"	"37117"	296	22178	1334.7
	"Mecklenburg County, NC"	"37119"	6505	1128945	576.2
	"Mitchell County, NC"	"37121"	191	14881	1283.5
	"Montgomery County, NC"	"37123"	313	27238	1149.1
	"Moore County, NC"	"37125"	1089	103352	1053.7
	"Nash County, NC"	"37127"	996	94859	1050.0
	"New Hanover County, NC"	"37129"	2020	236613	853.7
	"Northampton County, NC"	"37131"	261	19088	1367.4
	"Onslow County, NC"	"37133"	1364	203943	668.8
	"Orange County, NC"	"37135"	783	149077	525.2
	"Pamlico County, NC"	"37137"	169	12715	1329.1
	"Pasquotank County, NC"	"37139"	481	40372	1191.4
	"Pender County, NC"	"37141"	666	64671	1029.8
	"Perquimans County, NC"	"37143"	170	13667	1243.9
	"Person County, NC"	"37145"	474	39925	1187.2
	"Pitt County, NC"	"37147"	1368	182924	747.9
	"Polk County, NC"	"37149"	291	21030	1383.7
	"Randolph County, NC"	"37151"	1777	144557	1229.3
	"Richmond County, NC"	"37153"	572	44332	1290.3
	"Robeson County, NC"	"37155"	1616	129999	1243.1
	"Rockingham County, NC"	"37157"	1260	91285	1380.3
	"Rowan County, NC"	"37159"	1668	142495	1170.6
	"Rutherford County, NC"	"37161"	855	67076	1274.7
	"Sampson County, NC"	"37163"	648	63382	1022.4
	"Scotland County, NC"	"37165"	401	34637	1157.7
	"Stanly County, NC"	"37167"	665	63239	1051.6
	"Stokes County, NC"	"37169"	541	45743	1182.7
	"Surry County, NC"	"37171"	847	71683	1181.6
	"Swain County, NC"	"37173"	200	14179	1410.5
	"Transylvania County, NC"	"37175"	432	34498	1252.2
	"Tyrrell County, NC"	"37177"	32	3774	847.9
	"Union County, NC"	"37179"	1608	244562	657.5
	"Vance County, NC"	"37181"	483	44718	1080.1
	"Wake County, NC"	"37183"	5585	1132271	493.3
	"Warren County, NC"	"37185"	220	19522	1126.9
	"Washington County, NC"	"37187"	149	11485	1297.3
	"Watauga County, NC"	"37189"	329	56441	582.9
	"Wayne County, NC"	"37191"	1200	123967	968.0
	"Wilkes County, NC"	"37193"	832	68043	1222.8
	"Wilson County, NC"	"37195"	916	81979	1117.4
	"Yadkin County, NC"	"37197"	361	37625	959.5
	"Yancey County, NC"	"37199"	212	18099	1171.3
	"Adams County, ND"	"38001"	37	2188	1691.0
	"Barnes County, ND"	"38003"	143	10402	1374.7
	"Benson County, ND"	"38005"	84	6762	1242.2
	"Bottineau County, ND"	"38009"	58	6287	922.5
	"Bowman County, ND"	"38011"	33	2986	1105.2
	"Burke County, ND"	"38013"	20	2118	944.3
	"Burleigh County, ND"	"38015"	812	96212	844.0
	"Cass County, ND"	"38017"	1182	183904	642.7
	"Cavalier County, ND"	"38019"	47	3713	1265.8
	"Dickey County, ND"	"38021"	61	4705	1296.5
	"Divide County, ND"	"38023"	28	2277	1229.7
	"Dunn County, ND"	"38025"	36	4465	806.3
	"Eddy County, ND"	"38027"	45	2179	2065.2
	"Emmons County, ND"	"38029"	41	3187	1286.5
	"Foster County, ND"	"38031"	40	3165	1263.8
	"Golden Valley County, ND"	"38033"	19	1737	Unreliable
	"Grand Forks County, ND"	"38035"	494	69481	711.0
	"Grant County, ND"	"38037"	40	2215	1805.9
	"Griggs County, ND"	"38039"	22	2207	996.8
	"Hettinger County, ND"	"38041"	23	2438	943.4
	"Kidder County, ND"	"38043"	32	2458	1301.9
	"LaMoure County, ND"	"38045"	29	4033	719.1
	"Logan County, ND"	"38047"	24	1880	1276.6
	"McHenry County, ND"	"38049"	71	5695	1246.7
	"McIntosh County, ND"	"38051"	40	2440	1639.3
	"McKenzie County, ND"	"38053"	86	15242	564.2
	"McLean County, ND"	"38055"	104	9416	1104.5
	"Mercer County, ND"	"38057"	83	8174	1015.4
	"Morton County, ND"	"38059"	341	31503	1082.4
	"Mountrail County, ND"	"38061"	87	10502	828.4
	"Nelson County, ND"	"38063"	38	2789	1362.5
	"Oliver County, ND"	"38065"	13	1926	Unreliable
	"Pembina County, ND"	"38067"	79	6658	1186.5
	"Pierce County, ND"	"38069"	54	3928	1374.7
	"Ramsey County, ND"	"38071"	113	11388	992.3
	"Ransom County, ND"	"38073"	65	5173	1256.5
	"Renville County, ND"	"38075"	28	2283	1226.5
	"Richland County, ND"	"38077"	111	16156	687.1
	"Rolette County, ND"	"38079"	184	14165	1299.0
	"Sargent County, ND"	"38081"	41	3913	1047.8
	"Sheridan County, ND"	"38083"	17	1275	Unreliable
	"Sioux County, ND"	"38085"	50	4173	1198.2
	"Stark County, ND"	"38089"	235	32107	731.9
	"Steele County, ND"	"38091"	25	1890	1322.8
	"Stutsman County, ND"	"38093"	233	20498	1136.7
	"Towner County, ND"	"38095"	28	2108	1328.3
	"Traill County, ND"	"38097"	85	7959	1068.0
	"Walsh County, ND"	"38099"	108	10437	1034.8
	"Ward County, ND"	"38101"	527	68466	769.7
	"Wells County, ND"	"38103"	50	3709	1348.1
	"Williams County, ND"	"38105"	206	38700	532.3
	"Adams County, OH"	"39001"	479	27531	1739.9
	"Allen County, OH"	"39003"	1264	101980	1239.5
	"Ashland County, OH"	"39005"	665	53362	1246.2
	"Ashtabula County, OH"	"39007"	1405	96513	1455.8
	"Athens County, OH"	"39009"	609	65481	930.0
	"Auglaize County, OH"	"39011"	547	45680	1197.5
	"Belmont County, OH"	"39013"	995	65932	1509.1
	"Brown County, OH"	"39015"	639	43414	1471.9
	"Butler County, OH"	"39017"	3906	385648	1012.8
	"Carroll County, OH"	"39019"	375	26897	1394.2
	"Champaign County, OH"	"39021"	461	38960	1183.3
	"Clark County, OH"	"39023"	1992	133593	1491.1
	"Clermont County, OH"	"39025"	2258	207449	1088.5
	"Clinton County, OH"	"39027"	532	41921	1269.1
	"Columbiana County, OH"	"39029"	1503	101118	1486.4
	"Coshocton County, OH"	"39031"	518	36449	1421.2
	"Crawford County, OH"	"39033"	681	41338	1647.4
	"Cuyahoga County, OH"	"39035"	14510	1227883	1181.7
	"Darke County, OH"	"39037"	686	51205	1339.7
	"Defiance County, OH"	"39039"	455	37778	1204.4
	"Delaware County, OH"	"39041"	1436	213554	672.4
	"Erie County, OH"	"39043"	1075	73719	1458.2
	"Fairfield County, OH"	"39045"	1678	159709	1050.7
	"Fayette County, OH"	"39047"	399	28579	1396.1
	"Franklin County, OH"	"39049"	11045	1324624	833.8
	"Fulton County, OH"	"39051"	502	41889	1198.4
