"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"South Carolina"	"45"	"2018"	"2018"	"Sep., 2018"	"2018/09"	3994	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4085	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2018"	"2018"	"Nov., 2018"	"2018/11"	4234	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2018"	"2018"	"Dec., 2018"	"2018/12"	4508	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Jan., 2019"	"2019/01"	4555	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Feb., 2019"	"2019/02"	4162	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Mar., 2019"	"2019/03"	4486	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Apr., 2019"	"2019/04"	4032	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"May, 2019"	"2019/05"	4359	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Jun., 2019"	"2019/06"	4094	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Jul., 2019"	"2019/07"	4025	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Aug., 2019"	"2019/08"	4093	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Sep., 2019"	"2019/09"	4024	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4230	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Nov., 2019"	"2019/11"	4190	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2019"	"2019"	"Dec., 2019"	"2019/12"	4712	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Jan., 2020"	"2020/01"	4813	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Feb., 2020"	"2020/02"	4376	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Mar., 2020"	"2020/03"	4867	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Apr., 2020"	"2020/04"	4643	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"May, 2020"	"2020/05"	4748	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Jun., 2020"	"2020/06"	4657	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Jul., 2020"	"2020/07"	5855	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5735	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5111	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Oct., 2020"	"2020/10"	5120	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Nov., 2020"	"2020/11"	5161	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2020"	"2020"	"Dec., 2020"	"2020/12"	6137	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	7324	Not Applicable	Not Applicable	0.1%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	5368	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	5013	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	4713	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	4724	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	4543	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	4778	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	5733	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	5507	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	5051	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	4166	Not Applicable	Not Applicable	0.0%
	"South Carolina"	"45"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1569	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Jan., 2018"	"2018/01"	733	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Feb., 2018"	"2018/02"	639	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Mar., 2018"	"2018/03"	715	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Apr., 2018"	"2018/04"	648	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"May, 2018"	"2018/05"	625	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Jun., 2018"	"2018/06"	635	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Jul., 2018"	"2018/07"	675	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Aug., 2018"	"2018/08"	612	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Sep., 2018"	"2018/09"	645	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Oct., 2018"	"2018/10"	712	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Nov., 2018"	"2018/11"	656	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2018"	"2018"	"Dec., 2018"	"2018/12"	676	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Jan., 2019"	"2019/01"	724	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Feb., 2019"	"2019/02"	669	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Mar., 2019"	"2019/03"	714	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Apr., 2019"	"2019/04"	716	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"May, 2019"	"2019/05"	694	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Jun., 2019"	"2019/06"	650	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Jul., 2019"	"2019/07"	625	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Aug., 2019"	"2019/08"	716	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Sep., 2019"	"2019/09"	659	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Oct., 2019"	"2019/10"	685	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Nov., 2019"	"2019/11"	711	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2019"	"2019"	"Dec., 2019"	"2019/12"	707	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Jan., 2020"	"2020/01"	729	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Feb., 2020"	"2020/02"	684	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Mar., 2020"	"2020/03"	749	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Apr., 2020"	"2020/04"	692	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"May, 2020"	"2020/05"	709	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Jun., 2020"	"2020/06"	648	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Jul., 2020"	"2020/07"	716	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Aug., 2020"	"2020/08"	733	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Sep., 2020"	"2020/09"	761	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Oct., 2020"	"2020/10"	961	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Nov., 2020"	"2020/11"	1430	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2020"	"2020"	"Dec., 2020"	"2020/12"	1049	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	896	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	711	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	716	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	670	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	671	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	645	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	702	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	720	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	824	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	815	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	808	Not Applicable	Not Applicable	0.0%
	"South Dakota"	"46"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	281	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Jan., 2018"	"2018/01"	7252	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2018"	"2018"	"Feb., 2018"	"2018/02"	5924	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Mar., 2018"	"2018/03"	5954	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Apr., 2018"	"2018/04"	5667	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"May, 2018"	"2018/05"	5757	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Jun., 2018"	"2018/06"	5529	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Jul., 2018"	"2018/07"	5803	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Aug., 2018"	"2018/08"	5656	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Sep., 2018"	"2018/09"	5439	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Oct., 2018"	"2018/10"	5804	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Nov., 2018"	"2018/11"	5989	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2018"	"2018"	"Dec., 2018"	"2018/12"	6304	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2019"	"2019"	"Jan., 2019"	"2019/01"	6252	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2019"	"2019"	"Feb., 2019"	"2019/02"	5862	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Mar., 2019"	"2019/03"	6147	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Apr., 2019"	"2019/04"	6073	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"May, 2019"	"2019/05"	6053	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Jun., 2019"	"2019/06"	5758	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Jul., 2019"	"2019/07"	5729	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Aug., 2019"	"2019/08"	5807	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Sep., 2019"	"2019/09"	5644	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Oct., 2019"	"2019/10"	5996	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Nov., 2019"	"2019/11"	6012	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2019"	"2019"	"Dec., 2019"	"2019/12"	6602	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Jan., 2020"	"2020/01"	6749	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Feb., 2020"	"2020/02"	5964	Not Applicable	Not Applicable	0.0%
	"Tennessee"	"47"	"2020"	"2020"	"Mar., 2020"	"2020/03"	6623	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Apr., 2020"	"2020/04"	6274	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"May, 2020"	"2020/05"	6406	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Jun., 2020"	"2020/06"	6275	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Jul., 2020"	"2020/07"	7023	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Aug., 2020"	"2020/08"	7032	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Sep., 2020"	"2020/09"	6857	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Oct., 2020"	"2020/10"	7571	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Nov., 2020"	"2020/11"	7901	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2020"	"2020"	"Dec., 2020"	"2020/12"	9530	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	9679	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	6946	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	6794	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	6722	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	6745	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	6461	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	6489	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	8210	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	9618	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	7992	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	6978	Not Applicable	Not Applicable	0.1%
	"Tennessee"	"47"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	3501	Not Applicable	Not Applicable	0.0%
	"Texas"	"48"	"2018"	"2018"	"Jan., 2018"	"2018/01"	21462	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2018"	"2018"	"Feb., 2018"	"2018/02"	17045	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Mar., 2018"	"2018/03"	17234	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Apr., 2018"	"2018/04"	16105	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"May, 2018"	"2018/05"	16172	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Jun., 2018"	"2018/06"	15682	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Jul., 2018"	"2018/07"	15933	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Aug., 2018"	"2018/08"	16136	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Sep., 2018"	"2018/09"	15372	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Oct., 2018"	"2018/10"	16379	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Nov., 2018"	"2018/11"	16746	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2018"	"2018"	"Dec., 2018"	"2018/12"	17945	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Jan., 2019"	"2019/01"	18389	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Feb., 2019"	"2019/02"	16235	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Mar., 2019"	"2019/03"	17979	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Apr., 2019"	"2019/04"	16505	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"May, 2019"	"2019/05"	16530	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Jun., 2019"	"2019/06"	16055	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Jul., 2019"	"2019/07"	16476	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Aug., 2019"	"2019/08"	16342	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Sep., 2019"	"2019/09"	15790	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Oct., 2019"	"2019/10"	17122	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Nov., 2019"	"2019/11"	17459	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2019"	"2019"	"Dec., 2019"	"2019/12"	18480	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Jan., 2020"	"2020/01"	18773	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Feb., 2020"	"2020/02"	17338	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2020"	"2020"	"Mar., 2020"	"2020/03"	18316	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2020"	"2020"	"Apr., 2020"	"2020/04"	18329	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2020"	"2020"	"May, 2020"	"2020/05"	18516	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Jun., 2020"	"2020/06"	18962	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Jul., 2020"	"2020/07"	26190	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Aug., 2020"	"2020/08"	23582	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Sep., 2020"	"2020/09"	19638	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Oct., 2020"	"2020/10"	20944	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Nov., 2020"	"2020/11"	23087	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2020"	"2020"	"Dec., 2020"	"2020/12"	26664	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	30261	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	23635	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	20699	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	18831	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	18892	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	18144	Not Applicable	Not Applicable	0.1%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	19589	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26188	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26777	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	22434	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18956	Not Applicable	Not Applicable	0.2%
	"Texas"	"48"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	8242	Not Applicable	Not Applicable	0.1%
	"Utah"	"49"	"2018"	"2018"	"Jan., 2018"	"2018/01"	1711	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1496	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Mar., 2018"	"2018/03"	1554	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1538	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"May, 2018"	"2018/05"	1535	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1469	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1518	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1479	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1398	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1569	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1512	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2018"	"2018"	"Dec., 2018"	"2018/12"	1575	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Jan., 2019"	"2019/01"	1716	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1462	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Mar., 2019"	"2019/03"	1684	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1525	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"May, 2019"	"2019/05"	1627	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Jun., 2019"	"2019/06"	1469	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Jul., 2019"	"2019/07"	1518	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1476	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Sep., 2019"	"2019/09"	1445	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Oct., 2019"	"2019/10"	1537	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1586	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2019"	"2019"	"Dec., 2019"	"2019/12"	1691	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Jan., 2020"	"2020/01"	1721	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1602	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Mar., 2020"	"2020/03"	1775	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Apr., 2020"	"2020/04"	1619	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"May, 2020"	"2020/05"	1666	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1647	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Jul., 2020"	"2020/07"	1850	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Aug., 2020"	"2020/08"	1805	Not Applicable	Not Applicable	0.0%
