"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Miller County, MO"	"29131"	293	25336	1156.5
	"Mississippi County, MO"	"29133"	196	13336	1469.7
	"Moniteau County, MO"	"29135"	175	16121	1085.5
	"Monroe County, MO"	"29137"	103	8664	1188.8
	"Montgomery County, MO"	"29139"	150	11534	1300.5
	"Morgan County, MO"	"29141"	315	20358	1547.3
	"New Madrid County, MO"	"29143"	272	17296	1572.6
	"Newton County, MO"	"29145"	693	58266	1189.4
	"Nodaway County, MO"	"29147"	212	22304	950.5
	"Oregon County, MO"	"29149"	159	10541	1508.4
	"Osage County, MO"	"29151"	146	13714	1064.6
	"Ozark County, MO"	"29153"	138	9017	1530.4
	"Pemiscot County, MO"	"29155"	243	16272	1493.4
	"Perry County, MO"	"29157"	219	19150	1143.6
	"Pettis County, MO"	"29159"	482	42542	1133.0
	"Phelps County, MO"	"29161"	431	44732	963.5
	"Pike County, MO"	"29163"	213	18504	1151.1
	"Platte County, MO"	"29165"	743	102985	721.5
	"Polk County, MO"	"29167"	374	32201	1161.5
	"Pulaski County, MO"	"29169"	341	52014	655.6
	"Putnam County, MO"	"29171"	61	4757	1282.3
	"Ralls County, MO"	"29173"	84	10212	822.6
	"Randolph County, MO"	"29175"	280	24763	1130.7
	"Ray County, MO"	"29177"	277	22883	1210.5
	"Reynolds County, MO"	"29179"	99	6254	1583.0
	"Ripley County, MO"	"29181"	190	13401	1417.8
	"St. Charles County, MO"	"29183"	3147	399182	788.4
	"St. Clair County, MO"	"29185"	117	9395	1245.3
	"Ste. Genevieve County, MO"	"29186"	214	17888	1196.3
	"St. Francois County, MO"	"29187"	810	66692	1214.5
	"St. Louis County, MO"	"29189"	10880	996945	1091.3
	"Saline County, MO"	"29195"	263	22895	1148.7
	"Schuyler County, MO"	"29197"	58	4599	1261.1
	"Scotland County, MO"	"29199"	41	4966	825.6
	"Scott County, MO"	"29201"	469	38458	1219.5
	"Shannon County, MO"	"29203"	90	8189	1099.0
	"Shelby County, MO"	"29205"	67	6050	1107.4
	"Stoddard County, MO"	"29207"	407	29206	1393.5
	"Stone County, MO"	"29209"	443	31749	1395.3
	"Sullivan County, MO"	"29211"	83	6221	1334.2
	"Taney County, MO"	"29213"	600	55852	1074.3
	"Texas County, MO"	"29215"	331	25571	1294.4
	"Vernon County, MO"	"29217"	237	20528	1154.5
	"Warren County, MO"	"29219"	323	34711	930.5
	"Washington County, MO"	"29221"	273	24943	1094.5
	"Wayne County, MO"	"29223"	214	13122	1630.8
	"Webster County, MO"	"29225"	394	39109	1007.4
	"Worth County, MO"	"29227"	26	2040	1274.5
	"Wright County, MO"	"29229"	272	18378	1480.0
	"St. Louis city, MO"	"29510"	3040	302838	1003.8
	"Beaverhead County, MT"	"30001"	88	9404	935.8
	"Big Horn County, MT"	"30003"	134	13338	1004.6
	"Blaine County, MT"	"30005"	54	6807	793.3
	"Broadwater County, MT"	"30007"	58	6085	953.2
	"Carbon County, MT"	"30009"	105	10714	980.0
	"Carter County, MT"	"30011"	18	1238	Unreliable
	"Cascade County, MT"	"30013"	895	81643	1096.2
	"Chouteau County, MT"	"30015"	63	5745	1096.6
	"Custer County, MT"	"30017"	140	11586	1208.4
	"Daniels County, MT"	"30019"	25	1747	1431.0
	"Dawson County, MT"	"30021"	88	8680	1013.8
	"Deer Lodge County, MT"	"30023"	122	9131	1336.1
	"Fallon County, MT"	"30025"	29	2920	993.2
	"Fergus County, MT"	"30027"	131	11113	1178.8
	"Flathead County, MT"	"30029"	934	102106	914.7
	"Gallatin County, MT"	"30031"	553	111876	494.3
	"Garfield County, MT"	"30033"	15	1268	Unreliable
	"Glacier County, MT"	"30035"	133	13747	967.5
	"Granite County, MT"	"30039"	31	3378	917.7
	"Hill County, MT"	"30041"	150	16347	917.6
	"Jefferson County, MT"	"30043"	107	12097	884.5
	"Judith Basin County, MT"	"30045"	23	1952	1178.3
	"Lake County, MT"	"30047"	314	30250	1038.0
	"Lewis and Clark County, MT"	"30049"	604	68700	879.2
	"Liberty County, MT"	"30051"	15	2430	Unreliable
	"Lincoln County, MT"	"30053"	245	19794	1237.7
	"McCone County, MT"	"30055"	18	1675	Unreliable
	"Madison County, MT"	"30057"	65	8768	741.3
	"Meagher County, MT"	"30059"	25	1866	1339.8
	"Mineral County, MT"	"30061"	51	4316	1181.6
	"Missoula County, MT"	"30063"	888	118791	747.5
	"Musselshell County, MT"	"30065"	75	4651	1612.6
	"Park County, MT"	"30067"	140	16736	836.5
	"Phillips County, MT"	"30071"	70	4074	1718.2
	"Pondera County, MT"	"30073"	85	5972	1423.3
	"Powder River County, MT"	"30075"	15	1716	Unreliable
	"Powell County, MT"	"30077"	78	6968	1119.4
	"Prairie County, MT"	"30079"	21	1087	1931.9
	"Ravalli County, MT"	"30081"	467	43172	1081.7
	"Richland County, MT"	"30083"	89	10913	815.5
	"Roosevelt County, MT"	"30085"	120	11059	1085.1
	"Rosebud County, MT"	"30087"	97	9063	1070.3
	"Sanders County, MT"	"30089"	149	11844	1258.0
	"Sheridan County, MT"	"30091"	40	3424	1168.2
	"Silver Bow County, MT"	"30093"	411	34993	1174.5
	"Stillwater County, MT"	"30095"	84	9534	881.1
	"Sweet Grass County, MT"	"30097"	28	3710	754.7
	"Teton County, MT"	"30099"	55	6162	892.6
	"Toole County, MT"	"30101"	70	4853	1442.4
	"Valley County, MT"	"30105"	95	7437	1277.4
	"Wheatland County, MT"	"30107"	35	2236	1565.3
	"Wibaux County, MT"	"30109"	15	1034	Unreliable
	"Yellowstone County, MT"	"30111"	1614	160137	1007.9
	"Adams County, NE"	"31001"	339	31511	1075.8
	"Antelope County, NE"	"31003"	72	6336	1136.4
	"Boone County, NE"	"31011"	66	5239	1259.8
	"Box Butte County, NE"	"31013"	118	10772	1095.4
	"Boyd County, NE"	"31015"	26	1955	1329.9
	"Brown County, NE"	"31017"	40	2973	1345.4
	"Buffalo County, NE"	"31019"	361	49615	727.6
	"Burt County, NE"	"31021"	99	6488	1525.9
	"Butler County, NE"	"31023"	105	8058	1303.1
	"Cass County, NE"	"31025"	228	26159	871.6
	"Cedar County, NE"	"31027"	98	8446	1160.3
	"Chase County, NE"	"31029"	58	3977	1458.4
	"Cherry County, NE"	"31031"	67	5761	1163.0
	"Cheyenne County, NE"	"31033"	101	9310	1084.9
	"Clay County, NE"	"31035"	77	6214	1239.1
	"Colfax County, NE"	"31037"	84	10881	772.0
	"Cuming County, NE"	"31039"	93	8940	1040.3
	"Custer County, NE"	"31041"	138	10840	1273.1
	"Dakota County, NE"	"31043"	152	20083	756.9
	"Dawes County, NE"	"31045"	90	8716	1032.6
	"Dawson County, NE"	"31047"	209	23709	881.5
	"Deuel County, NE"	"31049"	21	1825	1150.7
	"Dixon County, NE"	"31051"	61	5709	1068.5
	"Dodge County, NE"	"31053"	446	36791	1212.3
	"Douglas County, NE"	"31055"	4196	566880	740.2
	"Dundy County, NE"	"31057"	28	1770	1581.9
	"Fillmore County, NE"	"31059"	63	5527	1139.9
	"Franklin County, NE"	"31061"	35	3023	1157.8
	"Frontier County, NE"	"31063"	23	2608	881.9
	"Furnas County, NE"	"31065"	71	4715	1505.8
	"Gage County, NE"	"31067"	264	21493	1228.3
	"Garden County, NE"	"31069"	29	1897	1528.7
	"Garfield County, NE"	"31071"	43	1987	2164.1
	"Gosper County, NE"	"31073"	20	1996	1002.0
	"Greeley County, NE"	"31077"	24	2356	1018.7
	"Hall County, NE"	"31079"	568	61607	922.0
	"Hamilton County, NE"	"31081"	92	9280	991.4
	"Harlan County, NE"	"31083"	48	3401	1411.3
	"Hitchcock County, NE"	"31087"	36	2806	1283.0
	"Holt County, NE"	"31089"	143	10178	1405.0
	"Hooker County, NE"	"31091"	12	682	Unreliable
	"Howard County, NE"	"31093"	65	6468	1004.9
	"Jefferson County, NE"	"31095"	106	7097	1493.6
	"Johnson County, NE"	"31097"	78	5134	1519.3
	"Kearney County, NE"	"31099"	73	6544	1115.5
	"Keith County, NE"	"31101"	94	8021	1171.9
	"Kimball County, NE"	"31105"	53	3618	1464.9
	"Knox County, NE"	"31107"	108	8419	1282.8
	"Lancaster County, NE"	"31109"	2326	317272	733.1
	"Lincoln County, NE"	"31111"	361	35185	1026.0
	"Madison County, NE"	"31119"	388	35392	1096.3
	"Merrick County, NE"	"31121"	86	7733	1112.1
	"Morrill County, NE"	"31123"	62	4686	1323.1
	"Nance County, NE"	"31125"	45	3532	1274.1
	"Nemaha County, NE"	"31127"	84	6958	1207.2
	"Nuckolls County, NE"	"31129"	68	4195	1621.0
	"Otoe County, NE"	"31131"	169	15985	1057.2
	"Pawnee County, NE"	"31133"	41	2632	1557.8
	"Perkins County, NE"	"31135"	38	2929	1297.4
	"Phelps County, NE"	"31137"	105	8996	1167.2
	"Pierce County, NE"	"31139"	74	7142	1036.1
	"Platte County, NE"	"31141"	316	33363	947.2
	"Polk County, NE"	"31143"	73	5278	1383.1
	"Red Willow County, NE"	"31145"	139	10726	1295.9
	"Richardson County, NE"	"31147"	134	7937	1688.3
	"Rock County, NE"	"31149"	20	1360	1470.6
	"Saline County, NE"	"31151"	136	14350	947.7
	"Sarpy County, NE"	"31153"	1074	184459	582.2
	"Saunders County, NE"	"31155"	225	21303	1056.2
	"Scotts Bluff County, NE"	"31157"	383	35989	1064.2
	"Seward County, NE"	"31159"	186	17318	1074.0
	"Sheridan County, NE"	"31161"	83	5190	1599.2
	"Sherman County, NE"	"31163"	41	3038	1349.6
	"Stanton County, NE"	"31167"	48	5970	804.0
	"Thayer County, NE"	"31169"	80	5039	1587.6
	"Thurston County, NE"	"31173"	89	7303	1218.7
	"Valley County, NE"	"31175"	45	4190	1074.0
	"Washington County, NE"	"31177"	190	20667	919.3
	"Wayne County, NE"	"31179"	89	9403	946.5
	"Webster County, NE"	"31181"	56	3533	1585.1
	"York County, NE"	"31185"	160	13772	1161.8
	"Churchill County, NV"	"32001"	294	24440	1202.9
	"Clark County, NV"	"32003"	16969	2231647	760.4
	"Douglas County, NV"	"32005"	531	48467	1095.6
	"Elko County, NV"	"32007"	328	52460	625.2
	"Esmeralda County, NV"	"32009"	10	826	Unreliable
	"Eureka County, NV"	"32011"	14	2003	Unreliable
	"Humboldt County, NV"	"32013"	148	16786	881.7
	"Lander County, NV"	"32015"	53	5575	950.7
	"Lincoln County, NV"	"32017"	39	5201	749.9
	"Lyon County, NV"	"32019"	617	55808	1105.6
	"Mineral County, NV"	"32021"	63	4514	1395.7
	"Nye County, NV"	"32023"	823	45346	1814.9
	"Pershing County, NV"	"32027"	66	6666	990.1
	"Storey County, NV"	"32029"	46	4029	1141.7
	"Washoe County, NV"	"32031"	3847	465735	826.0
	"White Pine County, NV"	"32033"	95	9475	1002.6
	"Carson City, NV"	"32510"	772	55414	1393.1
	"Belknap County, NH"	"33001"	777	61022	1273.3
	"Carroll County, NH"	"33003"	600	48779	1230.0
	"Cheshire County, NH"	"33005"	794	76493	1038.0
	"Coos County, NH"	"33007"	459	31589	1453.0
	"Grafton County, NH"	"33009"	896	89786	997.9
	"Hillsborough County, NH"	"33011"	3493	415247	841.2
	"Merrimack County, NH"	"33013"	1521	151132	1006.4
	"Rockingham County, NH"	"33015"	2595	309176	839.3
	"Strafford County, NH"	"33017"	1185	130090	910.9
	"Sullivan County, NH"	"33019"	454	43144	1052.3
	"Atlantic County, NJ"	"34001"	2834	265429	1067.7
	"Bergen County, NJ"	"34003"	7298	936692	779.1
	"Burlington County, NJ"	"34005"	4171	445384	936.5
	"Camden County, NJ"	"34007"	5093	507078	1004.4
	"Cape May County, NJ"	"34009"	1363	92560	1472.6
	"Cumberland County, NJ"	"34011"	1600	150972	1059.8
	"Essex County, NJ"	"34013"	6120	799767	765.2
	"Gloucester County, NJ"	"34015"	2830	291408	971.1
	"Hudson County, NJ"	"34017"	3838	676061	567.7
	"Hunterdon County, NJ"	"34019"	900	124714	721.7
	"Mercer County, NJ"	"34021"	2993	369811	809.3
	"Middlesex County, NJ"	"34023"	6112	829685	736.7
	"Monmouth County, NJ"	"34025"	5883	621354	946.8
	"Morris County, NJ"	"34027"	4007	494228	810.8
	"Ocean County, NJ"	"34029"	7309	601651	1214.8
	"Passaic County, NJ"	"34031"	3794	503310	753.8
	"Salem County, NJ"	"34033"	769	62607	1228.3
	"Somerset County, NJ"	"34035"	2456	331164	741.6
	"Sussex County, NJ"	"34037"	1265	140799	898.4
	"Union County, NJ"	"34039"	4092	558067	733.2
	"Warren County, NJ"	"34041"	1038	105779	981.3
	"Bernalillo County, NM"	"35001"	5885	678701	867.1
	"Catron County, NM"	"35003"	50	3578	1397.4
	"Chaves County, NM"	"35005"	664	64689	1026.4
	"Cibola County, NM"	"35006"	251	26746	938.5
	"Colfax County, NM"	"35007"	125	12110	1032.2
	"Curry County, NM"	"35009"	410	49437	829.3
	"DeBaca County, NM"	"35011"	19	1781	Unreliable
	"Dona Ana County, NM"	"35013"	1623	217522	746.1
	"Eddy County, NM"	"35015"	614	57900	1060.4
	"Grant County, NM"	"35017"	342	27346	1250.6
	"Guadalupe County, NM"	"35019"	55	4341	1267.0
	"Harding County, NM"	"35021"	14	655	Unreliable
	"Hidalgo County, NM"	"35023"	68	4240	1603.8
	"Lea County, NM"	"35025"	575	69611	826.0
	"Lincoln County, NM"	"35027"	246	19556	1257.9
	"Los Alamos County, NM"	"35028"	146	19101	764.4
	"Luna County, NM"	"35029"	309	23963	1289.5
	"McKinley County, NM"	"35031"	698	72290	965.6
	"Mora County, NM"	"35033"	50	4506	1109.6
	"Otero County, NM"	"35035"	662	66781	991.3
	"Quay County, NM"	"35037"	119	8253	1441.9
	"Rio Arriba County, NM"	"35039"	447	39006	1146.0
	"Roosevelt County, NM"	"35041"	146	18743	779.0
	"Sandoval County, NM"	"35043"	1193	145179	821.7
	"San Juan County, NM"	"35045"	1137	125043	909.3
	"San Miguel County, NM"	"35047"	284	27591	1029.3
	"Santa Fe County, NM"	"35049"	1210	150056	806.4
	"Sierra County, NM"	"35051"	267	10968	2434.4
	"Socorro County, NM"	"35053"	160	16735	956.1
	"Taos County, NM"	"35055"	331	32835	1008.1
	"Torrance County, NM"	"35057"	154	15591	987.7
	"Union County, NM"	"35059"	44	4118	1068.5
	"Valencia County, NM"	"35061"	709	76456	927.3
	"Albany County, NY"	"36001"	2830	307117	921.5
	"Allegany County, NY"	"36003"	526	46430	1132.9
	"Bronx County, NY"	"36005"	9785	1432132	683.2
	"Broome County, NY"	"36007"	2143	191659	1118.1
	"Cattaraugus County, NY"	"36009"	900	76840	1171.3
	"Cayuga County, NY"	"36011"	817	77145	1059.0
	"Chautauqua County, NY"	"36013"	1588	127939	1241.2
	"Chemung County, NY"	"36015"	1009	84254	1197.6
	"Chenango County, NY"	"36017"	592	47536	1245.4
	"Clinton County, NY"	"36019"	774	80695	959.2
	"Columbia County, NY"	"36021"	683	59916	1139.9
	"Cortland County, NY"	"36023"	441	47823	922.2
	"Delaware County, NY"	"36025"	566	44527	1271.1
	"Dutchess County, NY"	"36027"	2700	293718	919.2
	"Erie County, NY"	"36029"	9874	919719	1073.6
	"Essex County, NY"	"36031"	401	37300	1075.1
	"Franklin County, NY"	"36033"	453	50293	900.7
	"Fulton County, NY"	"36035"	600	53591	1119.6
	"Genesee County, NY"	"36037"	650	57511	1130.2
	"Greene County, NY"	"36039"	547	47491	1151.8
	"Hamilton County, NY"	"36041"	62	4434	1398.3
	"Herkimer County, NY"	"36043"	683	61833	1104.6
	"Jefferson County, NY"	"36045"	934	111755	835.8
	"Kings County, NY"	"36047"	16011	2582830	619.9
	"Lewis County, NY"	"36049"	247	26447	933.9
	"Livingston County, NY"	"36051"	583	63227	922.1
	"Madison County, NY"	"36053"	611	70795	863.1
	"Monroe County, NY"	"36055"	6805	742474	916.5
	"Montgomery County, NY"	"36057"	597	49455	1207.2
	"Nassau County, NY"	"36059"	11039	1358343	812.7
	"New York County, NY"	"36061"	10283	1628701	631.4
	"Niagara County, NY"	"36063"	2409	210433	1144.8
	"Oneida County, NY"	"36065"	2595	229577	1130.3
	"Onondaga County, NY"	"36067"	4285	461809	927.9
	"Ontario County, NY"	"36069"	1102	109864	1003.1
	"Orange County, NY"	"36071"	2824	381951	739.4
	"Orleans County, NY"	"36073"	398	40612	980.0
	"Oswego County, NY"	"36075"	1087	117898	922.0
	"Otsego County, NY"	"36077"	619	59749	1036.0
	"Putnam County, NY"	"36079"	694	98892	701.8
	"Queens County, NY"	"36081"	14630	2278906	642.0
	"Rensselaer County, NY"	"36083"	1510	159442	947.1
	"Richmond County, NY"	"36085"	3752	476179	787.9
	"Rockland County, NY"	"36087"	2312	325695	709.9
	"St. Lawrence County, NY"	"36089"	1034	108047	957.0
	"Saratoga County, NY"	"36091"	1955	230163	849.4
	"Schenectady County, NY"	"36093"	1606	155350	1033.8
	"Schoharie County, NY"	"36095"	322	31097	1035.5
	"Schuyler County, NY"	"36097"	198	17912	1105.4
	"Seneca County, NY"	"36099"	383	34300	1116.6
	"Steuben County, NY"	"36101"	1072	95796	1119.0
	"Suffolk County, NY"	"36103"	12617	1481093	851.9
	"Sullivan County, NY"	"36105"	724	75498	959.0
	"Tioga County, NY"	"36107"	465	48560	957.6
	"Tompkins County, NY"	"36109"	715	102793	695.6
	"Ulster County, NY"	"36111"	1736	178599	972.0
	"Warren County, NY"	"36113"	751	64265	1168.6
	"Washington County, NY"	"36115"	682	61197	1114.4
	"Wayne County, NY"	"36117"	937	90064	1040.4
	"Westchester County, NY"	"36119"	7367	967612	761.4
	"Wyoming County, NY"	"36121"	390	40085	972.9
	"Yates County, NY"	"36123"	278	24841	1119.1
	"Alamance County, NC"	"37001"	1697	166436	1019.6
	"Alexander County, NC"	"37003"	395	37353	1057.5
	"Alleghany County, NC"	"37005"	147	11161	1317.1
	"Anson County, NC"	"37007"	318	24877	1278.3
	"Ashe County, NC"	"37009"	340	27109	1254.2
	"Avery County, NC"	"37011"	212	17505	1211.1
	"Beaufort County, NC"	"37013"	625	47079	1327.6
	"Bertie County, NC"	"37015"	253	19026	1329.8
	"Bladen County, NC"	"37017"	428	33190	1289.5
	"Brunswick County, NC"	"37019"	1506	136744	1101.3
	"Buncombe County, NC"	"37021"	2735	259103	1055.6
	"Burke County, NC"	"37023"	1040	90382	1150.7
	"Cabarrus County, NC"	"37025"	1528	211342	723.0
	"Caldwell County, NC"	"37027"	962	82029	1172.8
	"Camden County, NC"	"37029"	87	10710	812.3
	"Carteret County, NC"	"37031"	949	69524	1365.0
	"Caswell County, NC"	"37033"	279	22698	1229.2
	"Catawba County, NC"	"37035"	1718	158652	1082.9
	"Chatham County, NC"	"37037"	738	73139	1009.0
	"Cherokee County, NC"	"37039"	403	28383	1419.9
	"Chowan County, NC"	"37041"	179	14029	1275.9
	"Clay County, NC"	"37043"	162	11139	1454.3
	"Cleveland County, NC"	"37045"	1249	97645	1279.1
	"Columbus County, NC"	"37047"	660	55655	1185.9
	"Craven County, NC"	"37049"	1145	102912	1112.6
	"Cumberland County, NC"	"37051"	2647	332330	796.5
	"Currituck County, NC"	"37053"	253	27072	934.5
	"Dare County, NC"	"37055"	395	36501	1082.2
	"Davidson County, NC"	"37057"	1853	166614	1112.2
	"Davie County, NC"	"37059"	452	42733	1057.7
	"Duplin County, NC"	"37061"	523	58856	888.6
	"Durham County, NC"	"37063"	2063	316739	651.3
	"Edgecombe County, NC"	"37065"	762	52005	1465.2
	"Forsyth County, NC"	"37067"	3462	379099	913.2
	"Franklin County, NC"	"37069"	673	67560	996.2
	"Gaston County, NC"	"37071"	2423	222846	1087.3
	"Gates County, NC"	"37073"	139	11573	1201.1
	"Graham County, NC"	"37075"	111	8484	1308.3
	"Granville County, NC"	"37077"	566	60115	941.5
	"Greene County, NC"	"37079"	204	21012	970.9
	"Guilford County, NC"	"37081"	4595	533670	861.0
	"Halifax County, NC"	"37083"	702	50574	1388.1
	"Harnett County, NC"	"37085"	1054	134214	785.3
	"Haywood County, NC"	"37087"	841	61971	1357.1
	"Henderson County, NC"	"37089"	1445	116748	1237.7
	"Hertford County, NC"	"37091"	276	23659	1166.6
	"Hoke County, NC"	"37093"	367	54764	670.1
	"Hyde County, NC"	"37095"	57	5230	1089.9
	"Iredell County, NC"	"37097"	1546	178435	866.4
	"Jackson County, NC"	"37099"	401	43327	925.5
	"Johnston County, NC"	"37101"	1536	202675	757.9
	"Jones County, NC"	"37103"	117	9637	1214.1
	"Lee County, NC"	"37105"	610	61452	992.6
	"Lenoir County, NC"	"37107"	736	55976	1314.8
	"Lincoln County, NC"	"37109"	824	83770	983.6
	"McDowell County, NC"	"37111"	562	45507	1235.0
	"Macon County, NC"	"37113"	482	35285	1366.0
	"Madison County, NC"	"37115"	275	21763	1263.6
	"Martin County, NC"	"37117"	323	22671	1424.7
	"Mecklenburg County, NC"	"37119"	6480	1093901	592.4
	"Mitchell County, NC"	"37121"	242	15000	1613.3
	"Montgomery County, NC"	"37123"	312	27271	1144.1
	"Moore County, NC"	"37125"	1114	98682	1128.9
	"Nash County, NC"	"37127"	1081	94016	1149.8
	"New Hanover County, NC"	"37129"	1977	232274	851.1
	"Northampton County, NC"	"37131"	260	19676	1321.4
	"Onslow County, NC"	"37133"	1269	197683	641.9
	"Orange County, NC"	"37135"	815	146027	558.1
	"Pamlico County, NC"	"37137"	169	12670	1333.9
	"Pasquotank County, NC"	"37139"	447	39639	1127.7
	"Pender County, NC"	"37141"	616	62162	991.0
	"Perquimans County, NC"	"37143"	173	13422	1288.9
	"Person County, NC"	"37145"	508	39507	1285.8
	"Pitt County, NC"	"37147"	1286	179914	714.8
	"Polk County, NC"	"37149"	319	20611	1547.7
	"Randolph County, NC"	"37151"	1577	143351	1100.1
	"Richmond County, NC"	"37153"	533	44887	1187.4
	"Robeson County, NC"	"37155"	1456	131831	1104.4
	"Rockingham County, NC"	"37157"	1180	90690	1301.1
	"Rowan County, NC"	"37159"	1661	141262	1175.8
	"Rutherford County, NC"	"37161"	859	66826	1285.4
	"Sampson County, NC"	"37163"	700	63626	1100.2
	"Scotland County, NC"	"37165"	402	34810	1154.8
	"Stanly County, NC"	"37167"	691	62075	1113.2
	"Stokes County, NC"	"37169"	597	45467	1313.0
	"Surry County, NC"	"37171"	984	71948	1367.7
	"Swain County, NC"	"37173"	214	14245	1502.3
	"Transylvania County, NC"	"37175"	411	34215	1201.2
	"Tyrrell County, NC"	"37177"	53	4131	1283.0
	"Union County, NC"	"37179"	1489	235908	631.2
	"Vance County, NC"	"37181"	528	44582	1184.3
	"Wake County, NC"	"37183"	5851	1092305	535.7
	"Warren County, NC"	"37185"	262	19807	1322.8
	"Washington County, NC"	"37187"	157	11859	1323.9
	"Watauga County, NC"	"37189"	345	55945	616.7
	"Wayne County, NC"	"37191"	1323	123248	1073.4
	"Wilkes County, NC"	"37193"	837	68557	1220.9
	"Wilson County, NC"	"37195"	979	81455	1201.9
	"Yadkin County, NC"	"37197"	450	37543	1198.6
	"Yancey County, NC"	"37199"	248	17903	1385.2
	"Adams County, ND"	"38001"	34	2294	1482.1
	"Barnes County, ND"	"38003"	142	10542	1347.0
	"Benson County, ND"	"38005"	60	6962	861.8
	"Bottineau County, ND"	"38009"	94	6411	1466.2
	"Bowman County, ND"	"38011"	40	3076	1300.4
	"Burke County, ND"	"38013"	17	2100	Unreliable
	"Burleigh County, ND"	"38015"	737	95273	773.6
	"Cass County, ND"	"38017"	1103	181516	607.7
	"Cavalier County, ND"	"38019"	59	3829	1540.9
	"Dickey County, ND"	"38021"	64	4903	1305.3
	"Divide County, ND"	"38023"	32	2283	1401.7
	"Dunn County, ND"	"38025"	32	4332	738.7
	"Eddy County, ND"	"38027"	43	2313	1859.1
	"Emmons County, ND"	"38029"	49	3295	1487.1
	"Foster County, ND"	"38031"	36	3216	1119.4
	"Golden Valley County, ND"	"38033"	13	1769	Unreliable
	"Grand Forks County, ND"	"38035"	547	70770	772.9
	"Grant County, ND"	"38037"	31	2374	1305.8
	"Griggs County, ND"	"38039"	39	2232	1747.3
	"Hettinger County, ND"	"38041"	30	2514	1193.3
	"Kidder County, ND"	"38043"	19	2450	Unreliable
	"LaMoure County, ND"	"38045"	47	4062	1157.1
	"Logan County, ND"	"38047"	29	1903	1523.9
	"McHenry County, ND"	"38049"	69	5816	1186.4
	"McIntosh County, ND"	"38051"	52	2585	2011.6
	"McKenzie County, ND"	"38053"	68	13632	498.8
	"McLean County, ND"	"38055"	117	9541	1226.3
	"Mercer County, ND"	"38057"	82	8267	991.9
	"Morton County, ND"	"38059"	315	31095	1013.0
	"Mountrail County, ND"	"38061"	104	10218	1017.8
	"Nelson County, ND"	"38063"	59	2869	2056.5
	"Oliver County, ND"	"38065"	14	1952	Unreliable
	"Pembina County, ND"	"38067"	91	6947	1309.9
	"Pierce County, ND"	"38069"	61	4081	1494.7
	"Ramsey County, ND"	"38071"	144	11481	1254.2
	"Ransom County, ND"	"38073"	79	5237	1508.5
	"Renville County, ND"	"38075"	33	2374	1390.1
	"Richland County, ND"	"38077"	136	16239	837.5
	"Rolette County, ND"	"38079"	128	14301	895.0
	"Sargent County, ND"	"38081"	36	3870	930.2
	"Sioux County, ND"	"38085"	43	4358	986.7
	"Stark County, ND"	"38089"	237	30997	764.6
	"Steele County, ND"	"38091"	11	1903	Unreliable
	"Stutsman County, ND"	"38093"	212	20917	1013.5
	"Towner County, ND"	"38095"	37	2192	1688.0
	"Traill County, ND"	"38097"	80	8037	995.4
	"Walsh County, ND"	"38099"	139	10667	1303.1
	"Ward County, ND"	"38101"	487	67744	718.9
	"Wells County, ND"	"38103"	62	3957	1566.8
	"Williams County, ND"	"38105"	236	35350	667.6
	"Adams County, OH"	"39001"	339	27724	1222.8
	"Allen County, OH"	"39003"	1164	102663	1133.8
	"Ashland County, OH"	"39005"	599	53745	1114.5
	"Ashtabula County, OH"	"39007"	1243	97493	1275.0
	"Athens County, OH"	"39009"	503	65818	764.2
	"Auglaize County, OH"	"39011"	522	45804	1139.6
	"Belmont County, OH"	"39013"	931	67505	1379.2
	"Brown County, OH"	"39015"	565	43602	1295.8
	"Butler County, OH"	"39017"	3536	382378	924.7
	"Carroll County, OH"	"39019"	321	27081	1185.3
	"Champaign County, OH"	"39021"	422	38754	1088.9
	"Clark County, OH"	"39023"	1773	134585	1317.4
	"Clermont County, OH"	"39025"	1919	205466	934.0
	"Clinton County, OH"	"39027"	478	42057	1136.6
	"Columbiana County, OH"	"39029"	1285	102665	1251.6
	"Coshocton County, OH"	"39031"	457	36629	1247.6
	"Crawford County, OH"	"39033"	568	41550	1367.0
	"Cuyahoga County, OH"	"39035"	14182	1243857	1140.2
	"Darke County, OH"	"39037"	651	51323	1268.4
	"Defiance County, OH"	"39039"	400	38165	1048.1
	"Delaware County, OH"	"39041"	1204	204826	587.8
	"Erie County, OH"	"39043"	964	74615	1292.0
	"Fairfield County, OH"	"39045"	1468	155782	942.3
	"Fayette County, OH"	"39047"	352	28666	1227.9
	"Franklin County, OH"	"39049"	10234	1310300	781.0
	"Fulton County, OH"	"39051"	446	42276	1055.0
	"Gallia County, OH"	"39053"	429	29979	1431.0
	"Geauga County, OH"	"39055"	851	94031	905.0
	"Greene County, OH"	"39057"	1533	167995	912.5
	"Guernsey County, OH"	"39059"	478	39022	1225.0
	"Hamilton County, OH"	"39061"	8142	816684	997.0
	"Hancock County, OH"	"39063"	824	75930	1085.2
	"Hardin County, OH"	"39065"	341	31480	1083.2
	"Harrison County, OH"	"39067"	218	15174	1436.7
	"Henry County, OH"	"39069"	311	27086	1148.2
	"Highland County, OH"	"39071"	503	43058	1168.2
	"Hocking County, OH"	"39073"	360	28385	1268.3
	"Holmes County, OH"	"39075"	338	43892	770.1
	"Huron County, OH"	"39077"	620	58504	1059.8
